,stations,cost,station1,station2,betweenness_1,out_degree_1,in_degree_1,eigenvector_1,closeness_1,betweenness_2,out_degree_2,in_degree_2,eigenvector_2,closeness_2,int_in_degree_centrality,int_out_degree_centrality,pct_change,volume_1,volume_2,hyp_time_reduction,log_hyp_time_reduction,shortest_path_length
236,"('3', '14')",3405091.0187658663,3,14,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.017013232514177693,0.017013232514177693,-0.19529810087186963,32133.469443140995,27252.76581274125,9800.0,-3.6360439182166635,14.0
237,"('9', '20')",3364438.0568301333,9,20,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.20490533765190866,44381.73114892127,41010.83568486181,9100.0,-3.7101518903703856,14.0
238,"('3', '5')",3277086.8713011206,3,5,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.22554844660227277,32133.469443140995,42615.71139407603,22300.0,-2.8138396254271165,6.0
239,"('1', '15')",3204801.862478763,1,15,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.015122873345935726,0.015122873345935726,-0.24263106893373904,12613.320728025163,69764.6011878278,14450.0,-3.2477318893347484,23.0
240,"('8', '20')",3071858.750325338,8,20,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.030245746691871453,0.030245746691871453,-0.2740486064492673,39837.2694777816,41010.83568486181,21100.0,-2.8691532634111687,9.0
241,"('18', '10')",3007580.4705004874,18,10,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.02835538752362949,0.02835538752362949,-0.28923905321344623,50178.60514028497,81815.8713758383,32750.0,-2.4295233418119286,7.0
242,"('4', '19')",2954374.537151938,4,19,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.3018128479738519,37249.00008809637,37744.61230768379,15800.0,-3.1584163638602685,17.0
243,"('1', '9')",3971960.890113645,1,9,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.011342155009451795,0.011342155009451795,-0.061333616657463425,12613.320728025163,44381.73114892127,21450.0,-2.852701658519164,15.0
244,"('12', '18')",3491933.814787627,12,18,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.017013232514177693,0.017013232514177693,-0.1747751361407724,30677.196548009102,50178.60514028497,20500.0,-2.8980014177488274,18.0
245,"('1', '24')",3283746.993757573,1,24,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.011342155009451795,0.011342155009451795,-0.2239745053597049,12613.320728025163,29231.596271443224,15100.0,-3.203731560072311,15.0
246,"('5', '7')",3180004.759303212,5,7,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.24849119892975718,42615.71139407603,27899.68048352514,17800.0,-3.0392278465951503,9.0
247,"('15', '24')",3046928.115507931,15,24,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.02268431001890359,0.02268431001890359,-0.2799402930660052,69764.6011878278,29231.596271443224,28500.0,-2.5685222166185846,8.0
248,"('13', '19')",2987493.1370234718,13,19,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.011342155009451795,0.011342155009451795,-0.29398615551065094,23505.493982276566,37744.61230768379,23850.0,-2.7466420865588392,15.0
249,"('11', '21')",2889099.6881445446,11,21,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.02268431001890359,0.02268431001890359,-0.3172388071250375,41048.4980312066,25167.065408672366,11900.0,-3.4418879037757057,13.0
250,"('14', '22')",2853639.870980282,14,22,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.3256187834773761,27252.76581274125,43651.482929871214,17800.0,-3.0392278465951503,8.0
251,"('5', '18')",2838203.6139428876,5,18,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.017013232514177693,0.017013232514177693,-0.3292667286526928,42615.71139407603,50178.60514028497,14400.0,-3.2511980973112347,11.0
252,"('24', '21')",4195263.91385513,24,21,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.008561938515669044,29231.596271443224,25167.065408672366,21800.0,-2.836516334098146,3.0
253,"('3', '21')",3808656.767377078,3,21,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.09992616439769883,32133.469443140995,25167.065408672366,16300.0,-3.1272611960804726,14.0
254,"('4', '10')",3550188.453058757,4,10,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.02835538752362949,0.02835538752362949,-0.16100821543543672,37249.00008809637,81815.8713758383,30700.0,-2.494163649300038,10.0
255,"('2', '13')",3470677.5255746176,2,13,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.007561436672967863,0.007561436672967863,-0.1797984897615297,10486.637221934547,23505.493982276566,6700.0,-4.016318777496269,17.0
256,"('1', '8')",3309422.6148041766,1,8,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.015122873345935726,0.015122873345935726,-0.21790676123667568,12613.320728025163,39837.2694777816,28850.0,-2.556316310939081,13.0
257,"('6', '23')",3217889.694694219,6,23,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.23953811095370092,27290.581681570417,25922.733951005626,7000.0,-3.972516154837876,20.0
258,"('14', '24')",3149891.9162194803,14,24,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.017013232514177693,0.017013232514177693,-0.25560756142464547,27252.76581274125,29231.596271443224,10200.0,-3.5960385836029642,6.0
259,"('6', '15')",3038099.9870207026,6,15,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.02268431001890359,0.02268431001890359,-0.28202658436343864,27290.581681570417,69764.6011878278,18400.0,-3.0060756392782495,14.0
260,"('5', '20')",2894930.6146434196,5,20,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.3158608240986038,42615.71139407603,41010.83568486181,10100.0,-3.6058908800459757,15.0
261,"('1', '16')",3726909.0983072375,1,16,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.015122873345935726,0.015122873345935726,-0.11924503258279677,12613.320728025163,46454.40514099789,25800.0,-2.668051811965618,18.0
262,"('7', '22')",3535575.5410490544,7,22,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.015122873345935726,0.015122873345935726,-0.1644615851049094,27899.68048352514,43651.482929871214,24300.0,-2.7279499535466867,11.0
263,"('6', '17')",3433334.4102555094,6,17,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.017013232514177693,0.017013232514177693,-0.1886235331013516,27290.581681570417,29734.015152409665,22100.0,-2.8228486953694825,9.0
264,"('3', '12')",3369366.1923777843,3,12,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.017013232514177693,0.017013232514177693,-0.20374070504370514,32133.469443140995,30677.196548009102,20200.0,-2.9127436994860303,4.0
265,"('11', '7')",3088728.737454623,11,7,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.015122873345935726,0.015122873345935726,-0.2700618376356328,41048.4980312066,27899.68048352514,17400.0,-3.0619560976727063,14.0
266,"('7', '24')",2993948.812661246,7,24,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.011342155009451795,0.011342155009451795,-0.2924605297880954,27899.68048352514,29231.596271443224,19650.0,-2.940348965577919,15.0
267,"('18', '23')",2961295.1306684846,18,23,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.3001773513850184,50178.60514028497,25922.733951005626,18100.0,-3.0225143656214097,13.0
268,"('3', '19')",2851188.5903329905,3,19,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.3261980778872172,32133.469443140995,37744.61230768379,11000.0,-3.520531031094819,21.0
269,"('1', '18')",2835823.507815282,1,18,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.011342155009451795,0.011342155009451795,-0.329829202874514,12613.320728025163,50178.60514028497,19200.0,-2.963516024859454,18.0
270,"('3', '7')",3679848.3488317803,3,7,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.1303665780183191,32133.469443140995,27899.68048352514,18050.0,-3.0252806191143,15.0
271,"('9', '14')",3470960.1168596307,9,14,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.017013232514177693,0.017013232514177693,-0.1797317068936199,44381.73114892127,27252.76581274125,9100.0,-3.7101518903703856,12.0
272,"('24', '19')",3351849.0190533428,24,19,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.20788041894969164,29231.596271443224,37744.61230768379,20850.0,-2.881072355648379,11.0
273,"('6', '16')",3296530.4099096134,6,16,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.02268431001890359,0.02268431001890359,-0.220953487948364,27290.581681570417,46454.40514099789,30150.0,-2.512241380719995,7.0
274,"('2', '14')",3187483.261090992,2,14,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.011342155009451795,0.011342155009451795,-0.24672385569044467,10486.637221934547,27252.76581274125,3450.0,-4.6800520728499215,21.0
275,"('18', '17')",3083747.1867774683,18,17,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.017013232514177693,0.017013232514177693,-0.27123909347649494,50178.60514028497,29734.015152409665,8250.0,-3.8082131035466,5.0
