,station,station_time,station1,station2,betweenness_o,out_degree_o,in_degree_o,eigenvector_o,closeness_o,degree_o,betweenness_d,out_degree_d,in_degree_d,eigenvector_d,closeness_d,degree_d,int_in_degree_centrality,int_out_degree_centrality,pct_change,shortest_paths
266,"(19, 20)",4786350.0,19,20,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.3238301505654012,3
267,"(19, 21)",4746900.0,19,21,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-1.1453799537683,1
268,"(19, 22)",4777200.0,19,22,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.5143797246923093,1
269,"(19, 23)",4798600.0,19,23,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.068722797226098,2
270,"(20, 21)",4744700.0,20,21,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-1.191195151919032,2
271,"(20, 22)",4777050.0,20,22,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.5175034882025865,1
272,"(20, 23)",4753700.0,20,23,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-1.0037693413024011,1
273,"(21, 22)",4768900.0,21,22,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.030245746691871453,0.030245746691871453,-0.68722797226098,1
274,"(21, 23)",4733300.0,21,23,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.02268431001890359,0.02268431001890359,-1.4286011787000978,1
275,"(22, 23)",4706150.0,22,23,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.02268431001890359,0.02268431001890359,-1.9940023740602677,1
